date,open,high,low,close,volume
2018-11-27,47.7400016784668,47.77000045776367,47.709999084472656,47.77000045776367,1427100
2018-11-28,47.720001220703125,47.75,47.70000076293945,47.72999954223633,1712900
2018-11-29,47.7599983215332,47.779998779296875,47.72999954223633,47.7400016784668,749000
2018-11-30,47.790000915527344,47.790000915527344,47.75,47.790000915527344,566200
2018-12-03,47.720001220703125,47.77000045776367,47.720001220703125,47.75,1023500
2018-12-04,47.790000915527344,47.869998931884766,47.77000045776367,47.84000015258789,909400
2018-12-06,47.880001068115234,47.93000030517578,47.869998931884766,47.90999984741211,1067000
2018-12-07,47.91999816894531,47.959999084472656,47.880001068115234,47.959999084472656,428700
2018-12-10,47.93000030517578,47.9900016784668,47.93000030517578,47.9900016784668,842900
2018-12-11,47.970001220703125,47.9900016784668,47.93999862670898,47.9900016784668,830700
2018-12-12,47.91999816894531,47.9900016784668,47.880001068115234,47.9900016784668,824300
2018-12-13,47.93999862670898,48.0,47.93999862670898,47.9900016784668,1066300
2018-12-14,47.97999954223633,48.0099983215332,47.959999084472656,48.0099983215332,763900
2018-12-17,47.97999954223633,48.040000915527344,47.97999954223633,48.040000915527344,1431500
2018-12-18,47.97999954223633,48.060001373291016,47.97999954223633,48.02999877929688,1068400
2018-12-19,48.02000045776367,48.040000915527344,47.970001220703125,48.029998779296875,1822500
2018-12-20,48.02999877929688,48.060001373291016,47.970001220703125,48.040000915527344,1030100
2018-12-21,48.0,48.04999923706055,47.97999954223633,48.04999923706055,1597100
2018-12-24,48.0099983215332,48.11000061035156,48.0,48.04999923706055,437100
2018-12-26,48.040000915527344,48.06999969482422,48.0099983215332,48.060001373291016,856600
2018-12-27,48.040000915527344,48.09000015258789,48.02000045776367,48.040000915527344,945100
2018-12-28,48.08000183105469,48.099998474121094,48.029998779296875,48.08000183105469,1198200
2018-12-31,48.04999923706055,48.130001068115234,48.04999923706055,48.060001373291016,1016100
2019-01-02,48.02999877929688,48.119998931884766,48.02999877929688,48.08000183105469,608500
2019-01-03,48.11000061035156,48.13999938964844,48.04999923706055,48.09000015258789,2092600
2019-01-04,48.060001373291016,48.06999969482422,48.02999877929688,48.04999923706055,782100
2019-01-07,48.06999969482422,48.130001068115234,48.06999969482422,48.11000061035156,1134400
2019-01-08,48.09000015258789,48.130001068115234,48.09000015258789,48.09999847412109,527300
2019-01-09,48.13999938964844,48.16999816894531,48.11000061035156,48.11000061035156,244500
2019-01-10,48.119998931884766,48.13999938964844,48.11000061035156,48.119998931884766,297000
2019-01-11,48.13999938964844,48.18000030517578,48.11000061035156,48.15999984741211,652600
2019-01-14,48.18000030517578,48.18999862670898,48.11000061035156,48.13999938964844,1372700
2019-01-15,48.16999816894531,48.220001220703125,48.130001068115234,48.130001068115234,939800
2019-01-16,48.15999984741211,48.20000076293945,48.13999938964844,48.13999938964844,908700
2019-01-17,48.18999862670898,48.209999084472656,48.15999984741211,48.209999084472656,458200
2019-01-18,48.209999084472656,48.209999084472656,48.150001525878906,48.209999084472656,624200
2019-01-22,48.220001220703125,48.25,48.16999816894531,48.16999816894531,2501500
2019-01-23,48.16999816894531,48.18000030517578,48.150001525878906,48.150001525878906,415500
2019-01-24,48.189998626708984,48.20000076293945,48.13999938964844,48.20000076293945,690000
2019-01-25,48.16999816894531,48.220001220703125,48.15999984741211,48.16999816894531,398600
2019-01-28,48.189998626708984,48.220001220703125,48.16999816894531,48.16999816894531,1389300
2019-01-29,48.189998626708984,48.27000045776367,48.189998626708984,48.2599983215332,1385200
2019-01-30,48.2400016784668,48.25,48.209999084472656,48.25,379800
2019-01-31,48.25,48.310001373291016,48.22999954223633,48.2599983215332,1037200
2019-02-01,48.2400016784668,48.2599983215332,48.18000030517578,48.220001220703125,1339200
2019-02-04,48.22999954223633,48.29999923706055,48.209999084472656,48.2400016784668,2566300
2019-02-05,48.27000045776367,48.290000915527344,48.2400016784668,48.290000915527344,247900
2019-02-06,48.290000915527344,48.290000915527344,48.22999954223633,48.22999954223633,628100
2019-02-07,48.27999877929688,48.33000183105469,48.220001220703125,48.31999969482422,397600
2019-02-08,48.290000915527344,48.33000183105469,48.27999877929688,48.290000915527344,283800
2019-02-11,48.310001373291016,48.34000015258789,48.27000045776367,48.29999923706055,462000
2019-02-12,48.290000915527344,48.33000183105469,48.290000915527344,48.31999969482422,201200
2019-02-13,48.27999877929688,48.310001373291016,48.27000045776367,48.290000915527344,328000
2019-02-14,48.34000015258789,48.36000061035156,48.310001373291016,48.34999847412109,247800
2019-02-15,48.29999923706055,48.34000015258789,48.279998779296875,48.279998779296875,620800
2019-02-19,48.34999847412109,48.34999847412109,48.31999969482422,48.31999969482422,644100
2019-02-20,48.31999969482422,48.36000061035156,48.31999969482422,48.31999969482422,656100
2019-02-21,48.349998474121094,48.36000061035156,48.310001373291016,48.349998474121094,201700
2019-02-22,48.34999847412109,48.380001068115234,48.34000015258789,48.36000061035156,225900
2019-02-25,48.369998931884766,48.380001068115234,48.34999847412109,48.380001068115234,514500
2019-02-26,48.380001068115234,48.40999984741211,48.36000061035156,48.40999984741211,317800
2019-02-27,48.36000061035156,48.400001525878906,48.349998474121094,48.369998931884766,313800
2019-02-28,48.400001525878906,48.400001525878906,48.34000015258789,48.400001525878906,419500
2019-03-01,48.310001373291016,48.34000015258789,48.290000915527344,48.31999969482422,228200
2019-03-04,48.31999969482422,48.33000183105469,48.310001373291016,48.310001373291016,279500
2019-03-05,48.31999969482422,48.349998474121094,48.29999923706055,48.310001373291016,213500
2019-03-06,48.34000015258789,48.349998474121094,48.31999969482422,48.31999969482422,167300
2019-03-07,48.34000015258789,48.380001068115234,48.34000015258789,48.369998931884766,200100
2019-03-08,48.36000061035156,48.369998931884766,48.34000015258789,48.34000015258789,238900
2019-03-11,48.369998931884766,48.38999938964844,48.36000061035156,48.380001068115234,125100
2019-03-12,48.369998931884766,48.400001525878906,48.369998931884766,48.369998931884766,211500
2019-03-13,48.369998931884766,48.40999984741211,48.36000061035156,48.38999938964844,229600
2019-03-14,48.38999938964844,48.400001525878906,48.34999847412109,48.34999847412109,226200
2019-03-15,48.369998931884766,48.38999938964844,48.34000015258789,48.38999938964844,203500
2019-03-18,48.380001068115234,48.40999984741211,48.369998931884766,48.400001525878906,205300
2019-03-19,48.369998931884766,48.400001525878906,48.36000061035156,48.400001525878906,207400
2019-03-20,48.38999938964844,48.41999816894531,48.380001068115234,48.41999816894531,437900
2019-03-21,48.400001525878906,48.43000030517578,48.380001068115234,48.43000030517578,167000
2019-03-22,48.45000076293945,48.470001220703125,48.43000030517578,48.459999084472656,141400
2019-03-25,48.459999084472656,48.5099983215332,48.459999084472656,48.47999954223633,190800
2019-03-26,48.470001220703125,48.52000045776367,48.470001220703125,48.52000045776367,200900
2019-03-27,48.5099983215332,48.560001373291016,48.5,48.5,377900
2019-03-28,48.52000045776367,48.58000183105469,48.5,48.56999969482422,239600
2019-03-29,48.52000045776367,48.540000915527344,48.47999954223633,48.47999954223633,203700
2019-04-01,48.459999084472656,48.470001220703125,48.41999816894531,48.45000076293945,326900
2019-04-02,48.47999954223633,48.47999954223633,48.43000030517578,48.459999084472656,330200
2019-04-03,48.43000030517578,48.45000076293945,48.41999816894531,48.41999816894531,191600
2019-04-04,48.41999816894531,48.45000076293945,48.400001525878906,48.43000030517578,195800
2019-04-05,48.400001525878906,48.45000076293945,48.38999938964844,48.41999816894531,402000
2019-04-08,48.41999816894531,48.45000076293945,48.400001525878906,48.41999816894531,280500
2019-04-09,48.43000030517578,48.439998626708984,48.38999938964844,48.38999938964844,248600
2019-04-10,48.400001525878906,48.439998626708984,48.400001525878906,48.40999984741211,183200
2019-04-11,48.40999984741211,48.41999816894531,48.400001525878906,48.400001525878906,205200
2019-04-12,48.40999984741211,48.40999984741211,48.31999969482422,48.400001525878906,193200
2019-04-15,48.380001068115234,48.43000030517578,48.380001068115234,48.400001525878906,187800
2019-04-16,48.40999984741211,48.43000030517578,48.380001068115234,48.43000030517578,280800
2019-04-17,48.38999938964844,48.41999816894531,48.380001068115234,48.40999984741211,131800
2019-04-18,48.38999938964844,48.439998626708984,48.38999938964844,48.41999816894531,441800
2019-04-22,48.41999816894531,48.43999862670898,48.400001525878906,48.400001525878906,425400
2019-04-23,48.43000030517578,48.43999862670898,48.400001525878906,48.40999984741211,300200
2019-04-24,48.459999084472656,48.5,48.439998626708984,48.5,240200
2019-04-25,48.4900016784668,48.52000045776367,48.439998626708984,48.4900016784668,282700
2019-04-26,48.4900016784668,48.5099983215332,48.459999084472656,48.459999084472656,173400
2019-04-29,48.45000076293945,48.4900016784668,48.45000076293945,48.459999084472656,185900
2019-04-30,48.459999084472656,48.5099983215332,48.459999084472656,48.5099983215332,220800
2019-05-01,48.41999816894531,48.45000076293945,48.40999984741211,48.40999984741211,245900
2019-05-02,48.439998626708984,48.439998626708984,48.369998931884766,48.400001525878906,421500
2019-05-03,48.38999938964844,48.41999816894531,48.38999938964844,48.40999984741211,135600
2019-05-06,48.45000076293945,48.47999954223633,48.45000076293945,48.470001220703125,111000
2019-05-07,48.47999954223633,48.4900016784668,48.459999084472656,48.47999954223633,235600
2019-05-08,48.47999954223633,48.4900016784668,48.470001220703125,48.47999954223633,230400
2019-05-09,48.52000045776367,48.52999877929688,48.4900016784668,48.52000045776367,183500
2019-05-10,48.529998779296875,48.540000915527344,48.4900016784668,48.5,291100
2019-05-13,48.54999923706055,48.54999923706055,48.52000045776367,48.540000915527344,238800
2019-05-14,48.560001373291016,48.560001373291016,48.52000045776367,48.529998779296875,141200
2019-05-15,48.54999923706055,48.56999969482422,48.540000915527344,48.54999923706055,219600
2019-05-16,48.56999969482422,48.59000015258789,48.54999923706055,48.59000015258789,283300
2019-05-17,48.630001068115234,48.630001068115234,48.560001373291016,48.58000183105469,196000
2019-05-20,48.59000015258789,48.61000061035156,48.59000015258789,48.61000061035156,251000
2019-05-21,48.59999847412109,48.61000061035156,48.58000183105469,48.58000183105469,176300
2019-05-22,48.619998931884766,48.619998931884766,48.59000015258789,48.619998931884766,238800
2019-05-23,48.619998931884766,48.650001525878906,48.61000061035156,48.650001525878906,131600
2019-05-24,48.66999816894531,48.689998626708984,48.63999938964844,48.689998626708984,225700
2019-05-28,48.709999084472656,48.72999954223633,48.70000076293945,48.72999954223633,214700
2019-05-29,48.72999954223633,48.7400016784668,48.709999084472656,48.72999954223633,184100
2019-05-30,48.720001220703125,48.77000045776367,48.70000076293945,48.7599983215332,463600
2019-05-31,48.779998779296875,48.79999923706055,48.77000045776367,48.790000915527344,181200
2019-06-03,48.720001220703125,48.810001373291016,48.709999084472656,48.810001373291016,212600
2019-06-04,48.77999877929688,48.77999877929688,48.720001220703125,48.7400016784668,250500
2019-06-05,48.7400016784668,48.77999877929688,48.7400016784668,48.7599983215332,219900
2019-06-06,48.810001373291016,48.810001373291016,48.779998779296875,48.790000915527344,214300
2019-06-07,48.810001373291016,48.84000015258789,48.810001373291016,48.83000183105469,307800
2019-06-10,48.83000183105469,48.83000183105469,48.810001373291016,48.83000183105469,136100
2019-06-11,48.810001373291016,48.810001373291016,48.79999923706055,48.79999923706055,252300
2019-06-12,48.79999923706055,48.81999969482422,48.79999923706055,48.81999969482422,163300
2019-06-13,48.810001373291016,48.84000015258789,48.810001373291016,48.810001373291016,159800
2019-06-14,48.810001373291016,48.83000183105469,48.810001373291016,48.81999969482422,177900
2019-06-17,48.81999969482422,48.84999847412109,48.81999969482422,48.84999847412109,244600
2019-06-18,48.880001068115234,48.880001068115234,48.81999969482422,48.81999969482422,206700
2019-06-19,48.84000015258789,48.869998931884766,48.83000183105469,48.869998931884766,404400
2019-06-20,48.88999938964844,48.91999816894531,48.880001068115234,48.91999816894531,333100
2019-06-21,48.900001525878906,48.90999984741211,48.880001068115234,48.88999938964844,180900
2019-06-24,48.88999938964844,48.91999816894531,48.880001068115234,48.880001068115234,292900
2019-06-25,48.90999984741211,48.93000030517578,48.900001525878906,48.91999816894531,182700
2019-06-26,48.91999816894531,48.93000030517578,48.88999938964844,48.900001525878906,206400
2019-06-27,48.95000076293945,48.95000076293945,48.90999984741211,48.93999862670898,388300
2019-06-28,48.91999816894531,48.939998626708984,48.90999984741211,48.93000030517578,158000
2019-07-01,48.86000061035156,48.880001068115234,48.86000061035156,48.880001068115234,235800
2019-07-02,48.900001525878906,48.900001525878906,48.880001068115234,48.900001525878906,324300
2019-07-03,48.90999984741211,48.90999984741211,48.880001068115234,48.880001068115234,104700
2019-07-05,48.900001525878906,48.900001525878906,48.86000061035156,48.880001068115234,170500
2019-07-08,48.88999938964844,48.90999984741211,48.880001068115234,48.880001068115234,147800
2019-07-09,48.91999816894531,48.95000076293945,48.900001525878906,48.93999862670898,258900
2019-07-10,48.95000076293945,49.0099983215332,48.95000076293945,49.0099983215332,322700
2019-07-11,49.0099983215332,49.02000045776367,48.9900016784668,49.0,300000
2019-07-12,49.0,49.02999877929688,48.9900016784668,49.02999877929688,195300
2019-07-15,49.04999923706055,49.060001373291016,49.040000915527344,49.040000915527344,128000
2019-07-16,49.040000915527344,49.060001373291016,49.02999877929688,49.04999923706055,170800
2019-07-17,49.040000915527344,49.06999969482422,49.040000915527344,49.04999923706055,229100
2019-07-18,49.060001373291016,49.11000061035156,49.060001373291016,49.09000015258789,151900
2019-07-19,49.06999969482422,49.09000015258789,49.06999969482422,49.09000015258789,99800
2019-07-22,49.11000061035156,49.119998931884766,49.08000183105469,49.09000015258789,235000
2019-07-23,49.09999847412109,49.119998931884766,49.04999923706055,49.04999923706055,203400
2019-07-24,49.08000183105469,49.11000061035156,49.08000183105469,49.09999847412109,191900
2019-07-25,49.130001068115234,49.130001068115234,49.099998474121094,49.099998474121094,221800
2019-07-26,49.130001068115234,49.130001068115234,49.11000061035156,49.11000061035156,141900
2019-07-29,49.150001525878906,49.16999816894531,49.119998931884766,49.13999938964844,221400
2019-07-30,49.15999984741211,49.16999816894531,49.150001525878906,49.16999816894531,208200
2019-07-31,49.16999816894531,49.209999084472656,49.16999816894531,49.20000076293945,203700
2019-08-01,49.130001068115234,49.209999084472656,49.130001068115234,49.18000030517578,217600
2019-08-02,49.209999084472656,49.220001220703125,49.18000030517578,49.209999084472656,120800
2019-08-05,49.25,49.279998779296875,49.2400016784668,49.27000045776367,218600
2019-08-06,49.27000045776367,49.290000915527344,49.220001220703125,49.279998779296875,208800
2019-08-07,49.36000061035156,49.36000061035156,49.31999969482422,49.33000183105469,231200
2019-08-08,49.349998474121094,49.349998474121094,49.290000915527344,49.29999923706055,309100
2019-08-09,49.29999923706055,49.31999969482422,49.279998779296875,49.31999969482422,265300
2019-08-12,49.34000015258789,49.36000061035156,49.310001373291016,49.34000015258789,230800
2019-08-13,49.36000061035156,49.36000061035156,49.27000045776367,49.279998779296875,303900
2019-08-14,49.34999847412109,49.34999847412109,49.27999877929688,49.290000915527344,209900
2019-08-15,49.34000015258789,49.34000015258789,49.290000915527344,49.33000183105469,178600
2019-08-16,49.31999969482422,49.34000015258789,49.290000915527344,49.34000015258789,209600
2019-08-19,49.33000183105469,49.33000183105469,49.29999923706055,49.33000183105469,109800
2019-08-20,49.33000183105469,49.36000061035156,49.31999969482422,49.36000061035156,173400
2019-08-21,49.290000915527344,49.33000183105469,49.25,49.27000045776367,219000
2019-08-22,49.2599983215332,49.29999923706055,49.25,49.29999923706055,276000
2019-08-23,49.27999877929688,49.290000915527344,49.25,49.2599983215332,265100
2019-08-26,49.310001373291016,49.310001373291016,49.25,49.25,220700
2019-08-27,49.25,49.279998779296875,49.25,49.2599983215332,152200
2019-08-28,49.25,49.290000915527344,49.2400016784668,49.25,224100
2019-08-29,49.290000915527344,49.290000915527344,49.209999084472656,49.290000915527344,179500
2019-08-30,49.22999954223633,49.2400016784668,49.16999816894531,49.2400016784668,355400
2019-09-03,49.220001220703125,49.220001220703125,49.15999984741211,49.18000030517578,260600
2019-09-04,49.150001525878906,49.189998626708984,49.13999938964844,49.150001525878906,240400
2019-09-05,49.119998931884766,49.130001068115234,49.06999969482422,49.099998474121094,206600
2019-09-06,49.11000061035156,49.11000061035156,49.04999923706055,49.06999969482422,142800
2019-09-09,49.06999969482422,49.06999969482422,49.029998779296875,49.060001373291016,721500
2019-09-10,49.02000045776367,49.04999923706055,49.02000045776367,49.029998779296875,238300
2019-09-11,49.04999923706055,49.04999923706055,48.97999954223633,48.97999954223633,191500
2019-09-12,49.0099983215332,49.0099983215332,48.90999984741211,48.90999984741211,371600
2019-09-13,48.84999847412109,48.900001525878906,48.81999969482422,48.81999969482422,152000
2019-09-16,48.84999847412109,48.84999847412109,48.7599983215332,48.79999923706055,150500
2019-09-17,48.779998779296875,48.79999923706055,48.75,48.7599983215332,136600
2019-09-18,48.790000915527344,48.83000183105469,48.779998779296875,48.83000183105469,156300
2019-09-19,48.83000183105469,48.849998474121094,48.79999923706055,48.849998474121094,484500
2019-09-20,48.849998474121094,48.93000030517578,48.83000183105469,48.93000030517578,229300
2019-09-23,48.88999938964844,48.959999084472656,48.88999938964844,48.959999084472656,246000
2019-09-24,48.959999084472656,48.970001220703125,48.90999984741211,48.93999862670898,166500
2019-09-25,48.959999084472656,48.959999084472656,48.900001525878906,48.900001525878906,235900
2019-09-26,48.869998931884766,48.959999084472656,48.869998931884766,48.95000076293945,357000
2019-09-27,48.91999816894531,48.97999954223633,48.90999984741211,48.97999954223633,184200
2019-09-30,48.93000030517578,48.9900016784668,48.93000030517578,48.9900016784668,230000
2019-10-01,48.900001525878906,48.93000030517578,48.86000061035156,48.869998931884766,857400
2019-10-02,48.91999816894531,48.95000076293945,48.90999984741211,48.93000030517578,273300
2019-10-03,48.939998626708984,49.02000045776367,48.939998626708984,48.959999084472656,309200
2019-10-04,48.970001220703125,49.02000045776367,48.970001220703125,49.0,159300
2019-10-07,49.040000915527344,49.04999923706055,49.0,49.0099983215332,328400
2019-10-08,49.040000915527344,49.119998931884766,49.029998779296875,49.08000183105469,184500
2019-10-09,49.09000015258789,49.119998931884766,49.08000183105469,49.119998931884766,214800
2019-10-10,49.119998931884766,49.130001068115234,49.08000183105469,49.09000015258789,233400
2019-10-11,49.08000183105469,49.08000183105469,49.0,49.06999969482422,186700
2019-10-14,49.08000183105469,49.11000061035156,49.02999877929688,49.09999847412109,128800
2019-10-15,49.08000183105469,49.08000183105469,49.02000045776367,49.06999969482422,138000
2019-10-16,49.060001373291016,49.09999847412109,49.02000045776367,49.09000015258789,441100
2019-10-17,49.06999969482422,49.09999847412109,49.0,49.0,193700
2019-10-18,49.0,49.029998779296875,49.0,49.029998779296875,134700
2019-10-21,48.9900016784668,49.0,48.959999084472656,48.97999954223633,150400
2019-10-22,48.9900016784668,49.0,48.959999084472656,49.0,253700
2019-10-23,49.0099983215332,49.040000915527344,48.970001220703125,49.0,292900
2019-10-24,48.95000076293945,49.0,48.93999862670898,48.93999862670898,210900
2019-10-25,48.970001220703125,48.970001220703125,48.91999816894531,48.91999816894531,232000
2019-10-28,48.91999816894531,48.959999084472656,48.90999984741211,48.90999984741211,164900
2019-10-29,48.95000076293945,48.959999084472656,48.91999816894531,48.91999816894531,216700
2019-10-30,48.959999084472656,49.0099983215332,48.939998626708984,49.0099983215332,185300
2019-10-31,49.02000045776367,49.06999969482422,49.0,49.060001373291016,249600
2019-11-01,49.02000045776367,49.04999923706055,48.97999954223633,49.02000045776367,216200
2019-11-04,49.02000045776367,49.02000045776367,48.9900016784668,49.0,278000
2019-11-05,49.0,49.0,48.959999084472656,48.970001220703125,214900
2019-11-06,48.959999084472656,49.0,48.95000076293945,49.0,142100
2019-11-07,48.959999084472656,48.97999954223633,48.880001068115234,48.93999862670898,301300
2019-11-08,48.880001068115234,48.939998626708984,48.880001068115234,48.90999984741211,188400
2019-11-11,48.93000030517578,48.959999084472656,48.91999816894531,48.93999862670898,138600
2019-11-12,48.95000076293945,48.97999954223633,48.93000030517578,48.97999954223633,166700
2019-11-13,48.959999084472656,49.0099983215332,48.959999084472656,48.959999084472656,238100
2019-11-14,49.0099983215332,49.02000045776367,48.97999954223633,49.02000045776367,183600
2019-11-15,49.0099983215332,49.02000045776367,48.970001220703125,48.970001220703125,288100
2019-11-18,49.02000045776367,49.04999923706055,48.97999954223633,49.02999877929688,2253200
2019-11-19,49.02000045776367,49.040000915527344,49.0099983215332,49.040000915527344,191300
2019-11-20,49.02999877929688,49.08000183105469,49.0099983215332,49.060001373291016,235400
2019-11-21,49.04999923706055,49.060001373291016,49.02000045776367,49.02000045776367,358000
2019-11-22,49.06999969482422,49.06999969482422,49.029998779296875,49.04999923706055,244700
2019-11-25,49.029998779296875,49.06999969482422,49.02000045776367,49.029998779296875,241500
2019-11-26,49.040000915527344,49.11000061035156,49.040000915527344,49.11000061035156,354800
2019-11-27,49.11000061035156,49.11000061035156,49.060001373291016,49.06999969482422,500800
2019-11-29,49.09999847412109,49.09999847412109,49.04999923706055,49.04999923706055,73400
2019-12-02,48.970001220703125,49.02000045776367,48.970001220703125,49.0,215100
2019-12-03,49.02000045776367,49.08000183105469,49.02000045776367,49.040000915527344,218000
2019-12-04,49.06999969482422,49.06999969482422,49.04999923706055,49.06999969482422,232600
2019-12-05,49.04999923706055,49.08000183105469,49.040000915527344,49.08000183105469,162700
2019-12-06,49.060001373291016,49.08000183105469,49.02000045776367,49.02000045776367,282300
2019-12-09,49.040000915527344,49.09999847412109,49.040000915527344,49.09000015258789,174900
2019-12-10,49.09000015258789,49.09000015258789,49.04999923706055,49.04999923706055,321600
2019-12-11,49.09000015258789,49.11000061035156,49.06999969482422,49.11000061035156,215700
2019-12-12,49.130001068115234,49.130001068115234,49.04999923706055,49.08000183105469,152000
2019-12-13,49.06999969482422,49.11000061035156,49.060001373291016,49.08000183105469,187200
2019-12-16,49.09000015258789,49.130001068115234,49.08000183105469,49.11000061035156,424800
2019-12-17,49.11000061035156,49.119998931884766,49.06999969482422,49.08000183105469,274800
2019-12-18,49.08000183105469,49.119998931884766,49.060001373291016,49.119998931884766,543700
2019-12-19,49.099998474121094,49.130001068115234,49.06999969482422,49.09000015258789,450700
2019-12-20,49.040000915527344,49.08000183105469,49.0,49.060001373291016,492200
2019-12-23,49.060001373291016,49.099998474121094,49.029998779296875,49.040000915527344,408300
2019-12-24,49.08000183105469,49.09999847412109,49.04999923706055,49.09000015258789,198300
2019-12-26,49.029998779296875,49.11000061035156,49.029998779296875,49.099998474121094,174800
2019-12-27,49.09000015258789,49.11000061035156,49.040000915527344,49.11000061035156,199200
2019-12-30,49.099998474121094,49.11000061035156,49.04999923706055,49.06999969482422,362900
2019-12-31,49.09000015258789,49.119998931884766,49.06999969482422,49.11000061035156,302500
2020-01-02,49.099998474121094,49.16999816894531,49.08000183105469,49.16999816894531,1814500
2020-01-03,49.18000030517578,49.209999084472656,49.16999816894531,49.16999816894531,465400
2020-01-06,49.22999954223633,49.22999954223633,49.189998626708984,49.209999084472656,583800
2020-01-07,49.18000030517578,49.25,49.15999984741211,49.16999816894531,1130900
2020-01-08,49.20000076293945,49.220001220703125,49.15999984741211,49.16999816894531,381700
2020-01-09,49.209999084472656,49.2400016784668,49.16999816894531,49.220001220703125,230300
2020-01-10,49.209999084472656,49.220001220703125,49.18000030517578,49.18999862670898,295700
2020-01-13,49.220001220703125,49.22999954223633,49.150001525878906,49.22999954223633,278000
2020-01-14,49.209999084472656,49.27000045776367,49.20000076293945,49.220001220703125,790500
2020-01-15,49.2599983215332,49.29999923706055,49.22999954223633,49.29999923706055,570300
2020-01-16,49.29999923706055,49.33000183105469,49.2599983215332,49.290000915527344,223000
2020-01-17,49.29999923706055,49.33000183105469,49.27000045776367,49.29999923706055,721700
2020-01-21,49.290000915527344,49.34999847412109,49.290000915527344,49.310001373291016,346400
2020-01-22,49.349998474121094,49.380001068115234,49.27000045776367,49.31999969482422,865600
2020-01-23,49.33000183105469,49.38999938964844,49.310001373291016,49.36000061035156,495300
2020-01-24,49.400001525878906,49.41999816894531,49.31999969482422,49.38999938964844,289700
2020-01-27,49.38999938964844,49.43000030517578,49.38999938964844,49.400001525878906,290600
2020-01-28,49.400001525878906,49.40999984741211,49.380001068115234,49.40999984741211,202300
2020-01-29,49.41999816894531,49.41999816894531,49.38999938964844,49.400001525878906,271600
2020-01-30,49.380001068115234,49.43000030517578,49.380001068115234,49.43000030517578,283500
2020-01-31,49.43000030517578,49.43000030517578,49.380001068115234,49.400001525878906,247100
2020-02-03,49.33000183105469,49.369998931884766,49.31999969482422,49.34999847412109,260700
2020-02-04,49.33000183105469,49.33000183105469,49.290000915527344,49.33000183105469,327700
2020-02-05,49.29999923706055,49.29999923706055,49.2599983215332,49.2599983215332,236500
2020-02-06,49.2400016784668,49.310001373291016,49.2400016784668,49.279998779296875,258500
2020-02-07,49.2599983215332,49.31999969482422,49.2599983215332,49.279998779296875,323900
2020-02-10,49.29999923706055,49.349998474121094,49.2599983215332,49.310001373291016,287100
2020-02-11,49.34000015258789,49.349998474121094,49.27000045776367,49.34000015258789,261600
2020-02-12,49.310001373291016,49.34000015258789,49.279998779296875,49.290000915527344,293000
2020-02-13,49.34000015258789,49.34000015258789,49.290000915527344,49.33000183105469,228200
2020-02-14,49.310001373291016,49.34000015258789,49.310001373291016,49.310001373291016,200100
2020-02-18,49.310001373291016,49.369998931884766,49.310001373291016,49.34999847412109,283100
2020-02-19,49.33000183105469,49.36000061035156,49.31999969482422,49.36000061035156,275100
2020-02-20,49.34000015258789,49.380001068115234,49.33000183105469,49.349998474121094,241900
2020-02-21,49.349998474121094,49.43000030517578,49.349998474121094,49.41999816894531,197000
2020-02-24,49.459999084472656,49.5,49.45000076293945,49.470001220703125,255300
2020-02-25,49.459999084472656,49.529998779296875,49.459999084472656,49.47999954223633,456900
2020-02-26,49.47999954223633,49.52999877929688,49.470001220703125,49.5099983215332,332000
2020-02-27,49.5,49.54999923706055,49.45000076293945,49.45000076293945,332700
2020-02-28,49.459999084472656,49.560001373291016,49.41999816894531,49.439998626708984,486500
2020-03-02,49.439998626708984,49.5,49.380001068115234,49.38999938964844,472300
2020-03-03,49.4900016784668,49.52000045776367,49.43000030517578,49.4900016784668,472000
2020-03-04,49.5,49.540000915527344,49.47999954223633,49.47999954223633,317000
2020-03-05,49.540000915527344,49.58000183105469,49.5,49.58000183105469,345700
2020-03-06,49.58000183105469,49.65999984741211,49.52000045776367,49.630001068115234,389600
2020-03-09,49.61000061035156,50.0,49.61000061035156,49.68999862670898,566700
2020-03-10,49.68999862670898,49.790000915527344,49.52000045776367,49.540000915527344,1144600
2020-03-11,49.52000045776367,49.59999847412109,49.2599983215332,49.33000183105469,613200
2020-03-12,48.59999847412109,48.79999923706055,47.09999847412109,48.0,1385400
2020-03-13,48.220001220703125,48.72999954223633,47.93000030517578,48.209999084472656,1193200
2020-03-16,47.83000183105469,48.119998931884766,47.5099983215332,47.560001373291016,1414800
2020-03-17,47.5099983215332,47.93000030517578,47.2599983215332,47.36000061035156,1341900
2020-03-18,47.209999084472656,47.459999084472656,45.43000030517578,45.599998474121094,1565900
2020-03-19,45.2400016784668,45.65999984741211,43.040000915527344,43.91999816894531,2343300
2020-03-20,44.0,46.65999984741211,43.959999084472656,45.95000076293945,2469000
2020-03-23,45.7400016784668,46.369998931884766,44.56999969482422,45.540000915527344,3990900
2020-03-24,46.2400016784668,47.16999816894531,46.22999954223633,47.040000915527344,1607800
2020-03-25,46.93000030517578,48.290000915527344,46.93000030517578,48.13999938964844,1061100
2020-03-26,48.18000030517578,48.90999984741211,48.18000030517578,48.65999984741211,1616700
2020-03-27,48.68000030517578,49.209999084472656,48.65999984741211,49.02000045776367,1764700
2020-03-30,48.83000183105469,49.08000183105469,48.79999923706055,49.02999877929688,815200
2020-03-31,48.810001373291016,48.97999954223633,48.79999923706055,48.900001525878906,379500
