date,open,high,low,close,volume
2019-03-01,60.9900016784668,60.9900016784668,60.56999969482422,60.790000915527344,46600
2019-03-04,61.13999938964844,61.13999938964844,60.38999938964844,60.79999923706055,40200
2019-03-05,60.95000076293945,61.41999816894531,60.90999984741211,61.290000915527344,41000
2019-03-06,61.2599983215332,61.2599983215332,60.790000915527344,60.790000915527344,68500
2019-03-07,60.540000915527344,60.54999923706055,59.88999938964844,59.9900016784668,47700
2019-03-08,59.06999969482422,59.369998931884766,59.06999969482422,59.34000015258789,62700
2019-03-11,59.880001068115234,60.41999816894531,59.880001068115234,60.400001525878906,66700
2019-03-12,60.81999969482422,61.0,60.77000045776367,60.900001525878906,93300
2019-03-13,60.790000915527344,60.88999938964844,60.689998626708984,60.7599983215332,36800
2019-03-14,60.470001220703125,60.47999954223633,60.310001373291016,60.459999084472656,36900
2019-03-15,60.880001068115234,61.29999923706055,60.880001068115234,61.220001220703125,51100
2019-03-18,61.439998626708984,61.65999984741211,61.400001525878906,61.65999984741211,15100
2019-03-19,61.810001373291016,61.83000183105469,61.5099983215332,61.59000015258789,91200
2019-03-20,61.369998931884766,61.90999984741211,61.02000045776367,61.58000183105469,87100
2019-03-21,61.2599983215332,61.97999954223633,61.209999084472656,61.97999954223633,72900
2019-03-22,61.369998931884766,61.369998931884766,60.59000015258789,60.59000015258789,19500
2019-03-25,60.380001068115234,60.63999938964844,60.31999969482422,60.560001373291016,30700
2019-03-26,60.47999954223633,60.77000045776367,60.33000183105469,60.59999847412109,38400
2019-03-27,60.540000915527344,60.599998474121094,60.09000015258789,60.40999984741211,29700
2019-03-28,60.56999969482422,60.70000076293945,60.380001068115234,60.65999984741211,33000
2019-03-29,61.13999938964844,61.29999923706055,60.970001220703125,61.13999938964844,51900
2019-04-01,62.0099983215332,62.33000183105469,62.0,62.220001220703125,26500
2019-04-02,62.459999084472656,62.459999084472656,62.15999984741211,62.400001525878906,23100
2019-04-03,63.15999984741211,63.529998779296875,63.0099983215332,63.20000076293945,26700
2019-04-04,63.16999816894531,63.52000045776367,63.150001525878906,63.439998626708984,45500
2019-04-05,63.61000061035156,63.880001068115234,63.61000061035156,63.880001068115234,13500
2019-04-08,63.36000061035156,63.560001373291016,63.220001220703125,63.4900016784668,13200
2019-04-09,63.529998779296875,63.529998779296875,63.279998779296875,63.43000030517578,16800
2019-04-10,63.59000015258789,63.79999923706055,63.59000015258789,63.79999923706055,55200
2019-04-11,63.22999954223633,63.310001373291016,63.02000045776367,63.20000076293945,26200
2019-04-12,63.900001525878906,64.02999877929688,63.7599983215332,63.790000915527344,74000
2019-04-15,63.61000061035156,63.61000061035156,63.25,63.36000061035156,45400
2019-04-16,64.08000183105469,64.11000061035156,63.97999954223633,64.05000305175781,14400
2019-04-17,64.4000015258789,64.4000015258789,64.12999725341797,64.26000213623047,24300
2019-04-18,63.86000061035156,64.19000244140625,63.83000183105469,64.0999984741211,31000
2019-04-22,63.310001373291016,63.619998931884766,63.310001373291016,63.52000045776367,54900
2019-04-23,63.599998474121094,63.88999938964844,63.529998779296875,63.7599983215332,31800
2019-04-24,63.2400016784668,63.279998779296875,62.880001068115234,63.02000045776367,26300
2019-04-25,62.56999969482422,62.7400016784668,62.43000030517578,62.70000076293945,40200
2019-04-26,62.84000015258789,62.9900016784668,62.70000076293945,62.93000030517578,10100
2019-04-29,63.380001068115234,63.5099983215332,63.349998474121094,63.459999084472656,17500
2019-04-30,63.220001220703125,63.27000045776367,62.93000030517578,63.18000030517578,17300
2019-05-01,63.349998474121094,63.810001373291016,62.900001525878906,62.900001525878906,37600
2019-05-02,63.31999969482422,63.369998931884766,63.0,63.20000076293945,18300
2019-05-03,63.70000076293945,63.93000030517578,63.63999938964844,63.91999816894531,62700
2019-05-06,61.77999877929688,62.5,61.630001068115234,62.5,65300
2019-05-07,61.790000915527344,61.93000030517578,61.060001373291016,61.40999984741211,35100
2019-05-08,61.47999954223633,61.689998626708984,61.40999984741211,61.459999084472656,15200
2019-05-09,60.0,60.4900016784668,59.400001525878906,60.18000030517578,38000
2019-05-10,60.36000061035156,60.790000915527344,59.75,60.70000076293945,51400
2019-05-13,58.83000183105469,58.869998931884766,58.119998931884766,58.560001373291016,64600
2019-05-14,59.34000015258789,59.560001373291016,59.18000030517578,59.18000030517578,26500
2019-05-15,59.150001525878906,59.560001373291016,59.08000183105469,59.43000030517578,64800
2019-05-16,59.29999923706055,59.63999938964844,59.220001220703125,59.31999969482422,42300
2019-05-17,58.220001220703125,58.52000045776367,58.16999816894531,58.18000030517578,26100
2019-05-20,57.77000045776367,57.849998474121094,57.54999923706055,57.689998626708984,37300
2019-05-21,58.130001068115234,58.290000915527344,57.9900016784668,58.290000915527344,18800
2019-05-22,58.189998626708984,58.27000045776367,58.06999969482422,58.150001525878906,57400
2019-05-23,57.25,57.36000061035156,57.060001373291016,57.34000015258789,57200
2019-05-24,57.470001220703125,57.52000045776367,57.130001068115234,57.150001525878906,37600
2019-05-28,57.41999816894531,57.58000183105469,57.06999969482422,57.11000061035156,52100
2019-05-29,56.83000183105469,57.18000030517578,56.650001525878906,57.15999984741211,27600
2019-05-30,57.060001373291016,57.290000915527344,56.9900016784668,57.16999816894531,42200
2019-05-31,56.720001220703125,57.13999938964844,56.720001220703125,57.04999923706055,27800
2019-06-03,57.630001068115234,57.86000061035156,57.5,57.779998779296875,135700
2019-06-04,57.27999877929688,57.7400016784668,57.2400016784668,57.7400016784668,27600
2019-06-05,57.7400016784668,57.7400016784668,57.279998779296875,57.43000030517578,48500
2019-06-06,57.349998474121094,57.59000015258789,57.31999969482422,57.45000076293945,30500
2019-06-07,57.849998474121094,58.45000076293945,57.849998474121094,58.0,33500
2019-06-10,58.720001220703125,58.9900016784668,58.540000915527344,58.709999084472656,23200
2019-06-11,59.34000015258789,59.36000061035156,59.0099983215332,59.08000183105469,177100
2019-06-12,58.5099983215332,58.560001373291016,58.130001068115234,58.130001068115234,33400
2019-06-13,58.220001220703125,58.279998779296875,57.939998626708984,58.0099983215332,24300
2019-06-14,57.869998931884766,57.869998931884766,57.4900016784668,57.4900016784668,63500
2019-06-17,57.599998474121094,57.630001068115234,57.439998626708984,57.540000915527344,103100
2019-06-18,58.33000183105469,59.279998779296875,58.33000183105469,59.20000076293945,33500
2019-06-19,59.630001068115234,60.16999816894531,59.5,60.0099983215332,59600
2019-06-20,61.16999816894531,61.16999816894531,60.70000076293945,60.86000061035156,75800
2019-06-21,60.650001525878906,60.849998474121094,60.650001525878906,60.75,49900
2019-06-24,60.84000015258789,60.880001068115234,60.66999816894531,60.7400016784668,24300
2019-06-25,60.43000030517578,60.43000030517578,59.959999084472656,60.04999923706055,30300
2019-06-26,60.56999969482422,60.84000015258789,60.5,60.619998931884766,163700
2019-06-27,61.189998626708984,61.279998779296875,61.060001373291016,61.25,32700
2019-06-28,61.380001068115234,61.380001068115234,61.150001525878906,61.2599983215332,16600
2019-07-01,62.2599983215332,62.5,61.810001373291016,62.119998931884766,39600
2019-07-02,61.97999954223633,62.02000045776367,61.70000076293945,61.81999969482422,199300
2019-07-03,61.369998931884766,61.61000061035156,61.310001373291016,61.61000061035156,23200
2019-07-05,60.95000076293945,60.970001220703125,60.7599983215332,60.959999084472656,15700
2019-07-08,60.29999923706055,60.380001068115234,60.189998626708984,60.220001220703125,45000
2019-07-09,59.900001525878906,60.31999969482422,59.900001525878906,60.290000915527344,25500
2019-07-10,60.86000061035156,61.040000915527344,60.689998626708984,60.720001220703125,27100
2019-07-11,60.970001220703125,61.0,60.70000076293945,60.79999923706055,18000
2019-07-12,60.95000076293945,61.08000183105469,60.79999923706055,61.08000183105469,23400
2019-07-15,61.099998474121094,61.2599983215332,61.099998474121094,61.25,9800
2019-07-16,61.349998474121094,61.38999938964844,61.08000183105469,61.08000183105469,30000
2019-07-17,61.09000015258789,61.099998474121094,60.84000015258789,60.84000015258789,15200
2019-07-18,61.0099983215332,61.349998474121094,60.95000076293945,61.310001373291016,21800
2019-07-19,61.849998474121094,61.880001068115234,61.4900016784668,61.59000015258789,42200
2019-07-22,61.59000015258789,61.70000076293945,61.41999816894531,61.41999816894531,35100
2019-07-23,61.59999847412109,61.68000030517578,61.459999084472656,61.63999938964844,15900
2019-07-24,61.61000061035156,61.75,61.5,61.65999984741211,19200
2019-07-25,61.77000045776367,61.77000045776367,61.310001373291016,61.310001373291016,15100
2019-07-26,61.540000915527344,61.540000915527344,61.34999847412109,61.34999847412109,23500
2019-07-29,61.04999923706055,61.08000183105469,60.84999847412109,60.95000076293945,10500
2019-07-30,60.59999847412109,60.70000076293945,60.560001373291016,60.70000076293945,19300
2019-07-31,60.31999969482422,60.38999938964844,59.27000045776367,59.68999862670898,42000
2019-08-01,59.84999847412109,60.27000045776367,58.540000915527344,58.540000915527344,39500
2019-08-02,58.15999984741211,58.33000183105469,57.7599983215332,57.88999938964844,24500
2019-08-05,56.4900016784668,56.4900016784668,55.25,55.400001525878906,48200
2019-08-06,56.459999084472656,56.650001525878906,55.959999084472656,56.18000030517578,37800
2019-08-07,55.81999969482422,56.619998931884766,55.68000030517578,56.59000015258789,22100
2019-08-08,56.7400016784668,57.150001525878906,56.650001525878906,57.150001525878906,16700
2019-08-09,56.650001525878906,56.650001525878906,56.13999938964844,56.400001525878906,10100
2019-08-12,55.75,55.90999984741211,55.56999969482422,55.59999847412109,36500
2019-08-13,55.369998931884766,56.900001525878906,55.22999954223633,56.22999954223633,150800
2019-08-14,55.11000061035156,55.16999816894531,54.65999984741211,54.70000076293945,171300
2019-08-15,55.400001525878906,55.540000915527344,55.209999084472656,55.31999969482422,35000
2019-08-16,56.02000045776367,56.34999847412109,56.02000045776367,56.18000030517578,63400
2019-08-19,57.25,57.25,56.77000045776367,56.83000183105469,45900
2019-08-20,57.02000045776367,57.09999847412109,56.83000183105469,56.84000015258789,35400
2019-08-21,57.34000015258789,57.34999847412109,57.16999816894531,57.220001220703125,25900
2019-08-22,56.61000061035156,56.720001220703125,56.34000015258789,56.45000076293945,22000
2019-08-23,56.40999984741211,56.68000030517578,55.45000076293945,55.54999923706055,30800
2019-08-26,56.11000061035156,56.16999816894531,55.880001068115234,55.959999084472656,70500
2019-08-27,56.290000915527344,56.369998931884766,56.02999877929688,56.09999847412109,17500
2019-08-28,56.0,56.22999954223633,55.81999969482422,56.150001525878906,34300
2019-08-29,56.43999862670898,56.59000015258789,56.369998931884766,56.54999923706055,20200
2019-08-30,56.79999923706055,56.86000061035156,56.43000030517578,56.59000015258789,20200
2019-09-03,56.20000076293945,56.380001068115234,56.130001068115234,56.31999969482422,34200
2019-09-04,57.66999816894531,57.9900016784668,57.66999816894531,57.93000030517578,49300
2019-09-05,58.47999954223633,58.79999923706055,58.47999954223633,58.5099983215332,35100
2019-09-06,58.88999938964844,59.0099983215332,58.869998931884766,58.900001525878906,10200
2019-09-09,59.150001525878906,59.27000045776367,59.02000045776367,59.15999984741211,24400
2019-09-10,59.11000061035156,59.29999923706055,59.06999969482422,59.29999923706055,7900
2019-09-11,59.61000061035156,59.84000015258789,59.58000183105469,59.810001373291016,26600
2019-09-12,60.060001373291016,60.47999954223633,59.93000030517578,60.22999954223633,56400
2019-09-13,60.560001373291016,60.720001220703125,60.5099983215332,60.59000015258789,14800
2019-09-16,59.91999816894531,60.02000045776367,59.77999877929688,59.81999969482422,10300
2019-09-17,59.36000061035156,59.7599983215332,59.36000061035156,59.75,15400
2019-09-18,59.59000015258789,59.66999816894531,59.27000045776367,59.56999969482422,16400
2019-09-19,59.43999862670898,59.65999984741211,59.36000061035156,59.41999816894531,7600
2019-09-20,59.630001068115234,59.630001068115234,59.0,59.0,11400
2019-09-23,58.880001068115234,59.18999862670898,58.880001068115234,59.13999938964844,5000
2019-09-24,59.22999954223633,59.22999954223633,58.7599983215332,58.7599983215332,17400
2019-09-25,58.38999938964844,58.790000915527344,58.2400016784668,58.720001220703125,50200
2019-09-26,58.65999984741211,58.77000045776367,58.4900016784668,58.77000045776367,33200
2019-09-27,58.68000030517578,58.68000030517578,57.810001373291016,58.02000045776367,29100
2019-09-30,58.630001068115234,58.93999862670898,58.619998931884766,58.630001068115234,20300
2019-10-01,58.86000061035156,58.86000061035156,58.400001525878906,58.400001525878906,51400
2019-10-02,58.09000015258789,58.09999847412109,57.79999923706055,57.93999862670898,71200
2019-10-03,58.5099983215332,58.75,58.380001068115234,58.709999084472656,53700
2019-10-04,58.40999984741211,58.79999923706055,58.27999877929688,58.68999862670898,36400
2019-10-07,58.349998474121094,58.66999816894531,58.349998474121094,58.4900016784668,26000
2019-10-08,58.560001373291016,58.63999938964844,58.380001068115234,58.380001068115234,18600
2019-10-09,58.63999938964844,58.869998931884766,58.61000061035156,58.630001068115234,25200
2019-10-10,58.77000045776367,59.380001068115234,58.77000045776367,59.18000030517578,10200
2019-10-11,60.08000183105469,60.58000183105469,60.08000183105469,60.11000061035156,145800
2019-10-14,60.029998779296875,60.27000045776367,59.95000076293945,59.959999084472656,8400
2019-10-15,60.119998931884766,60.709999084472656,60.119998931884766,60.59000015258789,36700
2019-10-16,60.58000183105469,60.79999923706055,60.58000183105469,60.66999816894531,32300
2019-10-17,61.099998474121094,61.13999938964844,60.83000183105469,60.880001068115234,32900
2019-10-18,60.59000015258789,60.59000015258789,60.22999954223633,60.279998779296875,45500
2019-10-21,60.84000015258789,60.90999984741211,60.66999816894531,60.90999984741211,21600
2019-10-22,60.970001220703125,61.13999938964844,60.970001220703125,60.97999954223633,11000
2019-10-23,60.560001373291016,60.790000915527344,60.52000045776367,60.790000915527344,33100
2019-10-24,60.9900016784668,60.9900016784668,60.77999877929688,60.95000076293945,87500
2019-10-25,60.75,61.130001068115234,60.75,61.119998931884766,16100
2019-10-28,61.560001373291016,61.75,61.560001373291016,61.7400016784668,16100
2019-10-29,61.119998931884766,61.27000045776367,61.11000061035156,61.130001068115234,5700
2019-10-30,61.02000045776367,61.38999938964844,60.84999847412109,61.38999938964844,18100
2019-10-31,61.369998931884766,61.369998931884766,60.86000061035156,61.150001525878906,33600
2019-11-01,61.97999954223633,62.290000915527344,61.97999954223633,62.290000915527344,23900
2019-11-04,63.27000045776367,63.41999816894531,63.150001525878906,63.2599983215332,18600
2019-11-05,63.68000030517578,63.709999084472656,63.4900016784668,63.650001525878906,16400
2019-11-06,63.86000061035156,63.90999984741211,63.56999969482422,63.650001525878906,16900
2019-11-07,64.05999755859375,64.33999633789062,64.0,64.0,20100
2019-11-08,63.400001525878906,63.470001220703125,63.22999954223633,63.34000015258789,52600
2019-11-11,62.2400016784668,62.59999847412109,62.06999969482422,62.540000915527344,16400
2019-11-12,62.59999847412109,62.66999816894531,62.34000015258789,62.43000030517578,16400
2019-11-13,61.58000183105469,61.93000030517578,61.40999984741211,61.83000183105469,18700
2019-11-14,61.66999816894531,61.83000183105469,61.56999969482422,61.81999969482422,22000
2019-11-15,62.119998931884766,62.36000061035156,62.119998931884766,62.20000076293945,20300
2019-11-18,62.47999954223633,62.68999862670898,62.47999954223633,62.540000915527344,27300
2019-11-19,63.08000183105469,63.09000015258789,62.83000183105469,62.959999084472656,14500
2019-11-20,62.54999923706055,62.68000030517578,62.18000030517578,62.400001525878906,19400
2019-11-21,61.83000183105469,61.83000183105469,61.61000061035156,61.75,29000
2019-11-22,62.09000015258789,62.09000015258789,61.95000076293945,61.970001220703125,23700
2019-11-25,62.619998931884766,63.0099983215332,62.619998931884766,63.0,21900
2019-11-26,62.66999816894531,62.880001068115234,62.4900016784668,62.880001068115234,81400
2019-11-27,62.7599983215332,62.9900016784668,62.70000076293945,62.970001220703125,37900
2019-11-29,61.630001068115234,61.65999984741211,61.5099983215332,61.54999923706055,11700
2019-12-02,61.560001373291016,61.560001373291016,61.31999969482422,61.400001525878906,16100
2019-12-03,60.709999084472656,61.040000915527344,60.5,61.040000915527344,51200
2019-12-04,61.220001220703125,61.369998931884766,61.20000076293945,61.27000045776367,12300
2019-12-05,61.290000915527344,61.599998474121094,61.16999816894531,61.599998474121094,62200
2019-12-06,62.09000015258789,62.279998779296875,62.060001373291016,62.279998779296875,43900
2019-12-09,62.209999084472656,62.2599983215332,61.90999984741211,61.9900016784668,16800
2019-12-10,62.04999923706055,62.150001525878906,61.88999938964844,62.04999923706055,62300
2019-12-11,62.58000183105469,63.08000183105469,62.52999877929688,63.0099983215332,36400
2019-12-12,63.66999816894531,65.0,63.65999984741211,64.80999755859375,56700
2019-12-13,65.37999725341797,65.94000244140625,65.01000213623047,65.11000061035156,69000
2019-12-16,64.62000274658203,64.75,64.47000122070312,64.62999725341797,46800
2019-12-17,65.3499984741211,65.68000030517578,65.3499984741211,65.5999984741211,20500
2019-12-18,65.72000122070312,65.86000061035156,65.66999816894531,65.80000305175781,31800
2019-12-19,65.41000366210938,65.45999908447266,65.2300033569336,65.4000015258789,92300
2019-12-20,65.66000366210938,65.66000366210938,65.5199966430664,65.5199966430664,18600
2019-12-23,65.33999633789062,65.5,65.33000183105469,65.41999816894531,23600
2019-12-24,65.20999908447266,65.30999755859375,65.18000030517578,65.20999908447266,13300
2019-12-26,65.56999969482422,65.75,65.56999969482422,65.66999816894531,7700
2019-12-27,66.30000305175781,66.44999694824219,66.23999786376953,66.3499984741211,13700
2019-12-30,66.3499984741211,66.3499984741211,65.7699966430664,65.7699966430664,20300
2019-12-31,65.73999786376953,66.0,65.62999725341797,66.0,13700
2020-01-02,66.6500015258789,67.45999908447266,66.6500015258789,67.45999908447266,252200
2020-01-03,66.25,66.56999969482422,66.08999633789062,66.20999908447266,631900
2020-01-06,65.93000030517578,66.27999877929688,65.79000091552734,66.2300033569336,23800
2020-01-07,66.22000122070312,66.5,66.12999725341797,66.43000030517578,32400
2020-01-08,66.4000015258789,67.08000183105469,66.29000091552734,66.83000183105469,120100
2020-01-09,67.5199966430664,67.5199966430664,67.2300033569336,67.41000366210938,35200
2020-01-10,68.01000213623047,68.18000030517578,67.86000061035156,67.98999786376953,14700
2020-01-13,68.54000091552734,69.3499984741211,68.5199966430664,69.3499984741211,120100
2020-01-14,68.69000244140625,68.94000244140625,68.58000183105469,68.94000244140625,102100
2020-01-15,68.30999755859375,68.38999938964844,68.04000091552734,68.19999694824219,69000
2020-01-16,68.66000366210938,68.93000030517578,68.63999938964844,68.83000183105469,77100
2020-01-17,68.83000183105469,69.0999984741211,68.80999755859375,69.0999984741211,49800
2020-01-21,67.31999969482422,67.31999969482422,66.93000030517578,67.08999633789062,522700
2020-01-22,67.87000274658203,67.94999694824219,67.51000213623047,67.69999694824219,86000
2020-01-23,66.69000244140625,67.16000366210938,66.30000305175781,67.1500015258789,32800
2020-01-24,67.16000366210938,67.16000366210938,66.13999938964844,66.55999755859375,100400
2020-01-27,63.27000045776367,64.55999755859375,63.27000045776367,64.19000244140625,223500
2020-01-28,64.18000030517578,64.75,64.02999877929688,64.69999694824219,116300
2020-01-29,65.30999755859375,65.38999938964844,65.0199966430664,65.08000183105469,74400
2020-01-30,63.41999816894531,63.970001220703125,63.04999923706055,63.88999938964844,64500
2020-01-31,62.81999969482422,62.81999969482422,62.04999923706055,62.150001525878906,128200
2020-02-03,63.13999938964844,63.52000045776367,63.09000015258789,63.09000015258789,240000
2020-02-04,64.91000366210938,65.36000061035156,64.88999938964844,65.05999755859375,96400
2020-02-05,65.83000183105469,65.83000183105469,65.01000213623047,65.27999877929688,34700
2020-02-06,65.98999786376953,65.98999786376953,65.66999816894531,65.75,31000
2020-02-07,64.94000244140625,65.06999969482422,64.68000030517578,64.76000213623047,38400
2020-02-10,64.83000183105469,65.33000183105469,64.83000183105469,65.25,42100
2020-02-11,66.06999969482422,66.54000091552734,66.06999969482422,66.27999877929688,315600
2020-02-12,66.88999938964844,67.37000274658203,66.83999633789062,67.19000244140625,41500
2020-02-13,66.55999755859375,66.80999755859375,66.44000244140625,66.63999938964844,19600
2020-02-14,66.91999816894531,66.91999816894531,66.47000122070312,66.66000366210938,18000
2020-02-18,65.63999938964844,65.94999694824219,65.63999938964844,65.66000366210938,39900
2020-02-19,66.0999984741211,66.26000213623047,66.0999984741211,66.16999816894531,14600
2020-02-20,65.37999725341797,65.4800033569336,64.69000244140625,64.9000015258789,32000
2020-02-21,64.77999877929688,64.86000061035156,64.4800033569336,64.5199966430664,32200
2020-02-24,61.84999847412109,62.5099983215332,61.84999847412109,62.34000015258789,37100
2020-02-25,63.470001220703125,63.52000045776367,62.2599983215332,62.2599983215332,43800
2020-02-26,63.04999923706055,63.560001373291016,62.90999984741211,62.90999984741211,69000
2020-02-27,62.65999984741211,62.86000061035156,61.81999969482422,61.97999954223633,75300
2020-02-28,60.41999816894531,61.900001525878906,60.040000915527344,61.900001525878906,98100
2020-03-02,61.81999969482422,62.709999084472656,61.630001068115234,62.59000015258789,222100
2020-03-03,62.84000015258789,63.470001220703125,62.150001525878906,62.36000061035156,54500
2020-03-04,63.13999938964844,63.59000015258789,62.900001525878906,63.439998626708984,38400
2020-03-05,63.20000076293945,63.529998779296875,62.65999984741211,62.83000183105469,63700
2020-03-06,61.61000061035156,62.04999923706055,61.2599983215332,61.810001373291016,46300
2020-03-09,58.380001068115234,59.7599983215332,57.79999923706055,59.130001068115234,196100
2020-03-10,60.90999984741211,61.349998474121094,59.970001220703125,61.279998779296875,232400
2020-03-11,59.4900016784668,59.720001220703125,58.65999984741211,58.790000915527344,101200
2020-03-12,54.90999984741211,55.0,52.86000061035156,53.400001525878906,212800
2020-03-13,58.09000015258789,58.310001373291016,55.279998779296875,57.09000015258789,165800
2020-03-16,46.0099983215332,53.2400016784668,46.0099983215332,51.47999954223633,126900
2020-03-17,52.150001525878906,54.290000915527344,51.779998779296875,53.91999816894531,125800
2020-03-18,50.08000183105469,51.310001373291016,49.209999084472656,50.2400016784668,101600
2020-03-19,50.209999084472656,51.0099983215332,49.150001525878906,49.849998474121094,163700
2020-03-20,52.61000061035156,53.869998931884766,50.939998626708984,51.09000015258789,250500
2020-03-23,51.310001373291016,51.689998626708984,50.2599983215332,51.2599983215332,276900
2020-03-24,54.25,54.900001525878906,54.06999969482422,54.779998779296875,94100
2020-03-25,55.68000030517578,56.91999816894531,55.27000045776367,56.15999984741211,106900
2020-03-26,55.86000061035156,57.900001525878906,55.86000061035156,57.779998779296875,222400
2020-03-27,54.75,55.349998474121094,54.33000183105469,54.47999954223633,123900
2020-03-30,55.220001220703125,56.060001373291016,54.88999938964844,55.9900016784668,211200
2020-03-31,56.08000183105469,56.52000045776367,55.59000015258789,55.709999084472656,44700
2020-04-01,54.61000061035156,54.77999877929688,53.61000061035156,53.63999938964844,125100
2020-04-02,54.66999816894531,55.599998474121094,54.66999816894531,55.599998474121094,52300
2020-04-03,55.61000061035156,55.75,54.61000061035156,54.86000061035156,34700
2020-04-06,56.540000915527344,57.529998779296875,56.43000030517578,57.529998779296875,27400
2020-04-07,59.040000915527344,59.040000915527344,57.52999877929688,57.65999984741211,113900
2020-04-08,57.63999938964844,58.119998931884766,57.279998779296875,57.939998626708984,58900
2020-04-09,58.150001525878906,58.68000030517578,57.5,57.5,357500
2020-04-13,57.540000915527344,57.540000915527344,56.84000015258789,57.40999984741211,97600
2020-04-14,58.720001220703125,59.0,58.529998779296875,58.869998931884766,292700
2020-04-15,57.54999923706055,57.65999984741211,57.150001525878906,57.529998779296875,110700
2020-04-16,58.380001068115234,58.470001220703125,58.0,58.290000915527344,68300
2020-04-17,59.59000015258789,59.68000030517578,59.15999984741211,59.45000076293945,30000
2020-04-20,58.61000061035156,59.33000183105469,58.5099983215332,58.52000045776367,57400
2020-04-21,57.41999816894531,57.4900016784668,56.7599983215332,56.90999984741211,79800
2020-04-22,58.439998626708984,58.56999969482422,58.2599983215332,58.40999984741211,48700
2020-04-23,58.720001220703125,59.099998474121094,58.279998779296875,58.279998779296875,132000
2020-04-24,58.31999969482422,58.43999862670898,58.0099983215332,58.36000061035156,38800
2020-04-27,59.06999969482422,59.40999984741211,59.0099983215332,59.31999969482422,161500
2020-04-28,60.29999923706055,60.29999923706055,59.470001220703125,59.4900016784668,254200
2020-04-29,60.34999847412109,60.68999862670898,60.15999984741211,60.68999862670898,91900
2020-04-30,60.599998474121094,60.790000915527344,59.22999954223633,59.43000030517578,88300
2020-05-01,58.369998931884766,58.380001068115234,57.380001068115234,57.5,165900
2020-05-04,57.7599983215332,58.31999969482422,57.630001068115234,58.310001373291016,30900
2020-05-05,58.83000183105469,58.84999847412109,58.52999877929688,58.52999877929688,42800
2020-05-06,58.90999984741211,59.06999969482422,58.459999084472656,58.459999084472656,215000
2020-05-07,58.84999847412109,59.13999938964844,58.75,58.970001220703125,47600
2020-05-08,59.400001525878906,59.959999084472656,59.34000015258789,59.58000183105469,575500
2020-05-11,59.36000061035156,59.77000045776367,59.25,59.63999938964844,23000
2020-05-12,59.619998931884766,59.810001373291016,58.93000030517578,58.95000076293945,136800
2020-05-13,59.7599983215332,59.97999954223633,58.93000030517578,59.15999984741211,34200
2020-05-14,58.16999816894531,59.27000045776367,57.90999984741211,59.27000045776367,39000
2020-05-15,57.970001220703125,58.189998626708984,57.7599983215332,57.90999984741211,66300
2020-05-18,59.36000061035156,60.36000061035156,59.36000061035156,60.2400016784668,24400
2020-05-19,60.15999984741211,60.34000015258789,59.72999954223633,59.86000061035156,54100
2020-05-20,60.77000045776367,61.04999923706055,60.43999862670898,60.59999847412109,22300
2020-05-21,59.9900016784668,59.9900016784668,59.18000030517578,59.400001525878906,182300
2020-05-22,57.95000076293945,57.97999954223633,57.5,57.650001525878906,162000
2020-05-26,59.349998474121094,59.4900016784668,58.779998779296875,58.939998626708984,58000
2020-05-27,59.0099983215332,59.0099983215332,58.310001373291016,58.86000061035156,262400
2020-05-28,58.88999938964844,59.29999923706055,58.54999923706055,58.59000015258789,62500
2020-05-29,58.61000061035156,59.43000030517578,58.5,59.400001525878906,69400
2020-06-01,59.93000030517578,60.810001373291016,59.93000030517578,60.7599983215332,57100
2020-06-02,61.34000015258789,61.970001220703125,61.34000015258789,61.95000076293945,84300
2020-06-03,63.15999984741211,63.77000045776367,63.09999847412109,63.720001220703125,84600
2020-06-04,62.81999969482422,63.33000183105469,62.70000076293945,62.95000076293945,54000
2020-06-05,64.4800033569336,64.91999816894531,64.4000015258789,64.52999877929688,31600
2020-06-08,64.19000244140625,64.62999725341797,63.880001068115234,64.51000213623047,63800
2020-06-09,64.01000213623047,65.04000091552734,63.93000030517578,64.93000030517578,1320600
2020-06-10,65.30999755859375,65.76000213623047,65.16000366210938,65.6500015258789,89900
2020-06-11,64.0199966430664,64.12999725341797,62.720001220703125,62.90999984741211,168300
2020-06-12,64.0199966430664,64.13999938964844,62.91999816894531,63.65999984741211,76700
2020-06-15,61.709999084472656,62.9900016784668,61.43999862670898,62.619998931884766,202300
2020-06-16,63.95000076293945,64.12999725341797,62.88999938964844,63.2599983215332,57000
2020-06-17,63.5099983215332,63.869998931884766,63.5099983215332,63.720001220703125,66500
2020-06-18,63.560001373291016,63.95000076293945,63.560001373291016,63.95000076293945,56200
2020-06-19,64.5,64.5,63.52999877929688,63.59999847412109,51800
2020-06-22,64.30000305175781,64.91000366210938,64.13999938964844,64.75,57400
2020-06-23,65.61000061035156,65.87000274658203,65.44000244140625,65.4800033569336,40400
2020-06-24,65.52999877929688,65.58999633789062,64.62999725341797,64.91999816894531,25400
2020-06-25,64.73999786376953,65.11000061035156,64.58000183105469,65.0199966430664,37000
2020-06-26,65.1500015258789,65.1500015258789,64.51000213623047,64.69999694824219,33100
2020-06-29,64.75,64.94999694824219,64.43000030517578,64.93000030517578,52300
2020-06-30,65.05000305175781,65.19999694824219,64.69999694824219,64.9000015258789,63400
2020-07-01,65.2699966430664,65.7300033569336,65.25,65.55999755859375,149700
2020-07-02,67.0,67.33999633789062,66.7699966430664,67.08999633789062,69300
